id,date,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2098411323843592487,2026-09-11 14:00:20,⭐ 精选,55,1,32,60355,"bnc今天拉了7%，美股成交了多少呢？大概两百多万美金。

稍微来点美股资金这个小盘股就拉回锚了，只有拉回锚这个DAT对于币安才有用，才能去发行新股持续买bnb，离拉回锚目前差不多还有1倍。

mstr牛市的时候市值比nav高了3倍多 https://t.co/a8H63XvptE",2,images/2098411323843592487_0.jpg;images/2098411323843592487_1.jpg,https://x.com/Michael_Liu93/status/2098411323843592487
2098140107287208207,2026-09-10 20:02:37,⭐ 精选,176,10,52,39198,"开了一些sol，能去90左右再加

这轮sol的管理层也明显在搞事，一方面通过了减少通缩的提案，另一方面bonkguy和ansem都在帮sol唱多，尤其是bonkguy从不看好到看好的转变，他也发了条推讲逻辑，可以去看下，牛市初期各个链都启动了，就看谁跑的更快一些了，之前几乎一点sol的仓位没有，还是买些吧。",0,,https://x.com/Michael_Liu93/status/2098140107287208207
2098118974777225475,2026-09-10 18:38:39,⭐ 精选,181,11,68,48500,"牛来是真牛逼，我的判断是错的

原生meme的生命力是真的强大

希望牛来可以给bsc打开空间",0,,https://x.com/Michael_Liu93/status/2098118974777225475
2098084083943575841,2026-09-10 16:20:00,⭐ 精选,137,22,72,21883,"“如何通过一个memecoin去激活一家美国上市公司的流动性”，BNC这家公司在4stock这个meme币出现之前，每日的成交量差不多有10-20万美金，好的时候有30-50万（作为币安财库公司，在自然流量上应该已经算是小盘股里不错的了），然而通过一个meme币，当天美股的成交量翻了300-500倍，破了7000万美金，而币安的perp成交量那两天也有3-4亿美金。

我觉得这个案例对很多美股小盘股的公司会是一个启发，小盘股最头疼的问题就是没有流动性，做市值管理和股东退出都很难，而stock meme如果能做出热度，就是点燃流动性小马拉大车的答案。

我想我们未来一定会看到更多类似的案例。
@cz_binance @heyibinance",1,images/2098084083943575841_0.jpg,https://x.com/Michael_Liu93/status/2098084083943575841
2098074355884503338,2026-09-10 15:41:21,⭐ 精选,526,25,162,100387,"说个观点，Warsh不会加息，原因很简单，trump不是选他上来加息的。

但他可以一直pua市场控预期，这也是为什么他不给阵点图提前释放预期，所以每次市场被加息的预期控下来了，就是你买入的机会。

应该就是9月中旬这几天吧。",0,,https://x.com/Michael_Liu93/status/2098074355884503338
2097983863293358127,2026-09-10 09:41:46,⭐ 精选,107,9,67,35389,又加仓了一些bnc，这家公司的初始股东成本价在10块，现在一半的价格都不到，还对比bnb的nav有50%的折扣，币安这轮想bnb新高一定需要推动dat去拉美股资金，cz hy最近又明显做了要推动的动作，买了就当现货拿bnb了。估计在等fourmeme那边把bnc4的mint和赎回给搞好就发力了，现在我看链上还比正股有溢价。,0,,https://x.com/Michael_Liu93/status/2097983863293358127
2097811042479095828,2026-09-09 22:15:02,⭐ 精选,95,11,10,12509,btc eth crcl hood coin hype，这几个作为长拿吃行业上行的beta的标的都没什么问题，自己挑位置买吧。,0,,https://x.com/Michael_Liu93/status/2097811042479095828
2097810153844486510,2026-09-09 22:11:30,⭐ 精选,321,21,82,64820,再提醒下，牛初踏空的，9月的回调要珍惜，10月和11月是历史上btc最强的两个月,0,,https://x.com/Michael_Liu93/status/2097810153844486510
2097731826072838606,2026-09-09 17:00:15,⭐ 精选,88,6,30,85894,"有好几个朋友来问bnc为什么砸的这么厉害了，我觉得其实就是美股流动性太差了，稍微有个人出点货就砸下去了。这个BNB的DAT在4stock出来之前每天只有20-30wu的成交量，你可以理解就没美股资金在冲，4stock出来的那天带动美股成交量一下到了7000万，然后这两天又回落到小百万了。主要战场都是在链上和合约里，币圈哥们们pvp。

所以如果你是很在乎这个短期涨跌的，我劝你别交易这个标的，如果你是想“折价”买bnb现货的，又相信cz和hy能把这个bnb dat搞起来，那你就当现货买了拿着。

可能看了这个交易量数据你也就理解为什么我觉得4stock对币安做成BNC多么重要了吧。",1,images/2097731826072838606_0.jpg,https://x.com/Michael_Liu93/status/2097731826072838606
2097642086292148461,2026-09-09 11:03:40,⭐ 精选,100,6,68,29093,4stock带来的飞轮已经很明显了，给4stock上了一个alpha，BNB的财库公司上涨10%，等美股资金的注意力过来，意识到币安在推动dat的上涨，bnc对bnb有很大的折扣，开始bid bnc，bnc继续拉盘带动4stock。 https://t.co/mymm3gPrwY,1,images/2097642086292148461_0.png,https://x.com/Michael_Liu93/status/2097642086292148461
2097634799850819755,2026-09-09 10:34:43,⭐ 精选,101,9,51,44222,我认为4stock必会给合约+现货。这轮bnb上涨一定需要引入美股资金来拉动，这对于币安来说太重要了，BNC也会成为第一个被链上资金拉动的美股上市公司，昨天飞轮被分流停了，这下车更轻，飞轮也重启了。左手bnc当折扣的bnb现货拿了，右手拿4stock博meme拉动BNC。,0,,https://x.com/Michael_Liu93/status/2097634799850819755
2097598882813505845,2026-09-09 08:11:59,⭐ 精选,98,16,46,53908,4stock x bnc仍然是我认为这轮币安独有的最完美的stock,0,,https://x.com/Michael_Liu93/status/2097598882813505845
2097592223923921364,2026-09-09 07:45:32,⭐ 精选,132,11,93,41078,"fourmeme真的烂到骨子里去了，昨天4stock势头正好的时候，官推发个rug币去分流，看地址又是skyai和b那帮人，分流连bnc的价格都打下来了，币安体系里就是因为有这些长期的吸血鬼，一点点大家都跑去别的链玩了。

bnc stock meme本是个可以造神盘把robinhood势头完全抢过来的机会。
@heyibinance",0,,https://x.com/Michael_Liu93/status/2097592223923921364
2097304406316261653,2026-09-08 12:41:51,⭐ 精选,149,21,62,92377,"多建了一些BNC的仓位，细说下逻辑：
1. 目前BNC这家美股财库公司持有的bnb大概4个亿美金，但公司市值只有2亿，折扣有50%。
2. 今天four meme发bnc池的meme，然后cz去转发bnc的内容，币安内部想推动BNB DAT的意图很明显了
3. https://t.co/mKTRebHHPV",1,images/2097304406316261653_0.png,https://x.com/Michael_Liu93/status/2097304406316261653
2097276141434454305,2026-09-08 10:49:32,⭐ 精选,91,4,88,21636,"fourmeme是真傻逼，搞个阴毛盘自己分流自己的结果只会是两个都做不起来，不过以我对bsc的经验，一个币一定会出各种fud洗盘，包括之前cz烧错marscoin。

刚cz也刚转发了bnc的内容",1,images/2097276141434454305_0.png,https://x.com/Michael_Liu93/status/2097276141434454305
2097256795278622721,2026-09-08 09:32:39,⭐ 精选,63,5,31,22079,"Anthropic第一天保守目标还是3万亿，如果fomo的厉害去个4万亿以上吧

年底1200亿-1300亿美金的arr，3万亿美金也就是25x左右2026 forward P/arr。对比之下BE forward p/s 18x，palantir forward p/s 51x，spcx forward p/s 45x，当时saas泡沫的时候snowflake还有一大堆30-100x p/s的公司。",0,,https://x.com/Michael_Liu93/status/2097256795278622721
2097252480463876237,2026-09-08 09:15:31,⭐ 精选,75,6,24,55801,"“Anthropic1.5万亿太贵了，连1万亿都不值”

好的，哥们 https://t.co/9MCrKh5j46",1,images/2097252480463876237_0.png,https://x.com/Michael_Liu93/status/2097252480463876237
2097245444460175558,2026-09-08 08:47:33,⭐ 精选,79,5,31,125086,bnc刚也合约买进去了，等美股开盘了换过去，币安控的bnb财库公司，一共1.4亿美金的市值，这俩小市值太容易左脚踩右脚螺旋升天了。,0,,https://x.com/Michael_Liu93/status/2097245444460175558
2097237468932387094,2026-09-08 08:15:52,⭐ 精选,0,14,0,1450,BNC盘前价格上涨超过50%，这个币股meme叙事飞轮完全跑通了。我觉得币股meme最性感的叙事就是通过meme币来拉动实际的股票，而这次拉动的BNC是yzi lab担任董事的BNB DAT公司，价格上涨可以囤积更多的BNB，跟币安利益完全一致，同时还是four推出的新模式，我这轮没见过更好的币股meme叙事。,0,,https://x.com/Michael_Liu93/status/2097237468932387094
2097226177719206263,2026-09-08 07:31:00,⭐ 精选,143,10,46,63277,"50m追了4stock，睡着了没办法，只买了千2。yzi是bnc的大股东，听说最近币安把bnc之前的诉讼捋顺了，这轮肯定也要靠dat吸引美股资金推动bnb价格上涨，又是four meme发出来的，从各种角度我想不到币安不把这个搞起来的道理。

看至少合约吧。",0,,https://x.com/Michael_Liu93/status/2097226177719206263
2097226051063853534,2026-09-08 07:30:29,⭐ 精选,1,0,0,3760,"50m追了4stocks，睡着了没办法，只买了千2。yzi是bnc的大股东，听说最近币安把bnc之前的诉讼捋顺了，这轮肯定也要靠dat吸引美股资金推动bnb价格上涨，又是four meme发出来的，从各种角度我想不到币安不把这个搞起来的道理。

看至少合约吧。",0,,https://x.com/Michael_Liu93/status/2097226051063853534
2096927328815530301,2026-09-07 11:43:28,⭐ 精选,99,5,78,28604,"今天认真思考了一下最近这几家大模型上市的交易机会，我觉得我还是把这件事想的太“财务视角”了。以现在ai的进化速度，我觉得我们大概率在两三年之内就能看到10万亿美金以上的大模型公司了。

什么没有护城河、用高端模型的人不多、估值涨的太快、企业文化问题都是噪音。",0,,https://x.com/Michael_Liu93/status/2096927328815530301
2096923695919051168,2026-09-07 11:29:02,⭐ 精选,107,11,69,64938,今天看到了这篇musk在2020年说gpt6会比最聪明的人类更强的预测，我不知道今天的ai有没有比最强大脑更聪明，但我能切身感受到自己已经成为与ai协作中的瓶颈了，如果再过五年呢？,0,,https://x.com/Michael_Liu93/status/2096923695919051168
2096534743697539421,2026-09-06 09:43:29,⭐ 精选,238,16,148,73393,"zec一直是大山寨中空头最多的标，估计这波也打爆了很多人，我400到500也做空被打损了一波，因为当时觉得是熊市，逆势拉盘不会持久，后来想明白了

把zec当成一个洗筹吸筹了10年，背后庄还巨有钱的盘子就好了，实在不敢空 https://t.co/j0qYf9Wtni",1,images/2096534743697539421_0.jpg,https://x.com/Michael_Liu93/status/2096534743697539421
2096522729222762572,2026-09-06 08:55:44,⭐ 精选,209,15,90,40289,"pons和hyperliquid对于大家应该是一个启示，真正有回购+销毁的币价格应该是怎么走的，再去看看cards和pump，为什么收入很多，买了这么多价格就是起不来？

造数据左手倒右手能起来就见鬼了",0,,https://x.com/Michael_Liu93/status/2096522729222762572
2096489673820696782,2026-09-06 06:44:23,⭐ 精选,199,11,49,33884,传出去告诉老外，中国的pepe上币安了,1,images/2096489673820696782_0.jpg,https://x.com/Michael_Liu93/status/2096489673820696782
2096485033905422414,2026-09-06 06:25:57,⭐ 精选,104,4,30,34258,"这波上币真的要全面链上牛了，传递的两个信号：
1. 币安给别的链也开了合约上币的口子
2. bsc用户不再需要接痰了，这才有百花齐放的可能",0,,https://x.com/Michael_Liu93/status/2096485033905422414
2096480365099860121,2026-09-06 06:07:24,⭐ 精选,72,4,30,35024,"刚看到消息第一时刻冲了哈基米
-最反预期事件
-这轮最小市值山寨
-最有合力潜质的标的",0,,https://x.com/Michael_Liu93/status/2096480365099860121
2096479666408509669,2026-09-06 06:04:37,⭐ 精选,34,0,21,89106,币安有在听😭 https://t.co/qGkf3W4Ib6,1,images/2096479666408509669_0.jpg,https://x.com/Michael_Liu93/status/2096479666408509669
2096359897646637273,2026-09-05 22:08:42,⭐ 精选,0,273,0,1995,"Anthropic pre-IPO gamesmanship post. Pure speculation but sharing as curious for thoughts.

Anthropic shifted from gross to net ARR accounting and stripped out both Meta and Chinese distillation from their $65 billion ARR number. Meta speculated to be over $5 billion in ARR so taking them out means they can easily weather it when Meta turns them off shortly after being public, which is widely expected. Also decreases the odds of Meta turning them off, watermelon quality dependent. All smart.

Then release Fable 5.1 so OpenAI feels confident releasing Astra. Vibes here on Astra are really good btw. I think that Astra was probably better than Anthropic was expecting.

Now there are whispers that Anthropic has solved Navier-Stokes, which would be super impressive.

Anthropic probably releases Fable 5.2, which should be better than Astra unless something is awry, sometime before the IPO. Likely also planning on showing a significant reacceleration in ARR in September which will of course leak to the press.

Grok 4.7, Meta’s Watermelon and ChatGPT 6.1 all likely coming in the next 6 weeks as well. All those labs are confident about their roadmaps in a way I have not seen in the last 18 months. And we will see about Gemini 4. Competitors get a vote in all these plans.

Grok Bot feels like the best agentic harness yet for enterprise use cases and Instinct is a promising agentic harness for consumer use cases. Should see variations of both from competitors soon. Grok Bot remains transformational for my use cases.

And all this is happening into a continued acceleration in overall AI demand.

Wild times.

As an aside, I think Krishna might turn out to be an exceptional CFO. His former Blackstone colleagues speak super highly of him. Going to be important as communicating clearly to Wall Street if they decide to shift their compute from inference to training will be difficult to digest the first time. Probably worth studying Amazon’s invest and then “check-in” margin strategy from 2010 through maybe 2016, which investors eventually understood.",0,,https://x.com/Michael_Liu93/status/2096359897646637273
2096179862260314217,2026-09-05 10:13:18,⭐ 精选,139,13,61,43605,在币安上币，有些币是拿来打开天花板去跟竞对掰手腕的，有些币是去满足“链上社区”的，有些币是给项目方和自己人开的。二级接盘meme真的得想清楚自己买到的是啥。,0,,https://x.com/Michael_Liu93/status/2096179862260314217
2096178704485613673,2026-09-05 10:08:42,⭐ 精选,0,0,0,0,"我的策略是 50WU MARS配上 50WU的牛来空单。

牛来筹码结构很差，不是有庄的币，拉不了多久，纯粹的情绪盘，拉盘效应不持续。
任意催化剂事件拉两根15min就到头了，所以做空为主。

MARS 筹码结构高控，走势良好，除了概念不如牛来，从一个代币角度来看，确实比牛来更容易拉盘一些。",0,,https://x.com/Michael_Liu93/status/2096178704485613673
2096139256351891773,2026-09-05 07:31:57,⭐ 精选,165,12,96,60842,不太建议空marscoin，上了现货这种大利好落地没砸反拉太反常了。marscoin上币周期拖了很久，中间cz喊了币有洗了一波盘，烧错了一次marscoin洗了一波盘，然后又先上了牛来洗了一波盘，这几个事件叠加在一起把散户筹码洗的已经很干净了，又直接连续合约+现货，能看出来是币安反击robinhood主推的股票meme https://t.co/pbZSz89fXg,1,images/2096139256351891773_0.jpg,https://x.com/Michael_Liu93/status/2096139256351891773
2095775711718175020,2026-09-04 07:27:21,⭐ 精选,107,7,62,26898,你会发现，不管你在中心化交易所炒，还是链上用perp炒，还是去预测市场赌，还是去买rwa资产，还是去做defi池子，还是去做套利，还是去用fomo冲meme，你都在用usdc。稳定币是能吃到所有币圈native场景和这轮向圈外扩场景的应用。,0,,https://x.com/Michael_Liu93/status/2095775711718175020
2095636816888205595,2026-09-03 22:15:26,⭐ 精选,188,25,96,29705,"我最喜欢的基金名是顺为资本，“顺势而为”，这四个字概括了最朴素但最核心的人生哲学，如果尝试去拆解一层，去审视自己的长期投资选择，我会问自己：

1. 我的这笔投资抓的具体是什么“势”？（要想明白为什么会形成这个“势”，这个势最底层的推动力是什么？价值创造是什么）

2.",0,,https://x.com/Michael_Liu93/status/2095636816888205595
2095608911940530191,2026-09-03 20:24:33,⭐ 精选,32,0,9,11089,舒服了😀,1,images/2095608911940530191_0.jpg,https://x.com/Michael_Liu93/status/2095608911940530191
2095413795955094010,2026-09-03 07:29:14,⭐ 精选,313,23,94,94062,"之前对robinhood股票不怎么感冒，觉得实在太贵了，只上了很小的仓位，这波hood打链上让我看到了Vlad这个创始人有多强，说几个我的观察：

- 基建铺的太快了，一两个月时间完全感受不到跟做了多年的bsc和sol比的差距。
-",0,,https://x.com/Michael_Liu93/status/2095413795955094010
2094867597053575655,2026-09-01 19:18:50,⭐ 精选,327,49,91,154560,Crypto现货仓位没上够的，珍惜9月这波博弈加息的回调，75000和73000两个点位，10月和11月是BTC历史上最强的两个月。 https://t.co/pzQP0s9qNr,2,images/2094867597053575655_0.png;images/2094867597053575655_1.png,https://x.com/Michael_Liu93/status/2094867597053575655
2094851026922971353,2026-09-01 18:12:59,⭐ 精选,53,3,57,21732,就知道ipo前一定憋着大招,0,,https://x.com/Michael_Liu93/status/2094851026922971353
2094850838493880803,2026-09-01 18:12:15,⭐ 精选,0,0,0,0,"We’re introducing Claude Fable 5.1 and Claude Mythos 5.1.

They're the world’s most advanced models for coding and knowledge work.",0,,https://x.com/Michael_Liu93/status/2094850838493880803
2094826533903106189,2026-09-01 16:35:40,⭐ 精选,240,28,28,44059,"今天除了牛来浇了，robinhood链上也能明显感觉比前两天p多了，流水和诈骗盘也多了，rabbit当天怎么上去怎么下来，boner也开始回调，目前只有龙头的AI和Pons还坚挺。

再重温下：
炒作时传播路径：龙头 → 龙二 → 龙三 → 杂毛补涨 
见顶时：杂毛先死 → 龙三崩 → 龙二崩 → 龙头调整",0,,https://x.com/Michael_Liu93/status/2094826533903106189
2094797129365741874,2026-09-01 14:38:49,⭐ 精选,155,2,36,44147,朋友跟我说这篇说牛来结束的在各个群被骂惨了。大家交易观点不一样很正常，你有你的逻辑，我有我的逻辑，所以我们依此下注。,0,,https://x.com/Michael_Liu93/status/2094797129365741874
2094783028782572028,2026-09-01 13:42:47,⭐ 精选,138,3,66,23564,"AI确实改变了链上，也就一年多前，dev稍微写点代码搓点垃圾产品，哥们看到就说“这产品牛逼”，现在哥们自己也能搓产品了，看到再精美的网站和产品也只会说“Codex搓的没用玩意”

Pons能成为robinhood上的市值第一名，说明链上群体不再只是追情绪，开始认收入，认市场份额，认估值，认逻辑了，这样也才能良币驱除劣币，这难道不比谁接痰速度快好多了吗。",0,,https://x.com/Michael_Liu93/status/2094783028782572028
2094666706627301755,2026-09-01 06:00:34,⭐ 精选,251,13,83,180866,牛来这个币大概率结束了。BSC的问题不是单一meme的问题，是现在playbook太清晰了，上了合约必浇，至于牛来上现货，我觉得可能性很低，币安其实给牛来上合约在我看来已经算“犯错”了，牛来全是fomo的资金冲起来的，这波上币之后大家都在提币去fomo，流动性全都导去Fomo了，然后到了fomo又全都分流去冲rob,0,,https://x.com/Michael_Liu93/status/2094666706627301755
2094628905634468091,2026-09-01 03:30:22,⭐ 精选,343,52,62,103933,"如果你是一个只看“基本面”的投资人，你大概率不太适合在crypto行业做投资，因为这个行业的基本面都是由“流动性”定义的，而流动性又是极具周期性且能很快变化的。

回到2022年，coinbase和robinhood这两个上轮表现最好的币股标的，都不会是你会选择抄底的机会。 https://t.co/fZxfn1bJGq",3,images/2094628905634468091_0.jpg;images/2094628905634468091_1.jpg;images/2094628905634468091_2.jpg,https://x.com/Michael_Liu93/status/2094628905634468091
2094486982890312066,2026-08-31 18:06:25,⭐ 精选,157,6,44,91949,大部分是对链上情绪的直觉，再加上两个信号，Robinhood的Launchpad Pons收入超过Pump，dex交易量创了次新高，然后币安上了牛来，昨天和今天两波没冲上去，开始浇给阶段了。,0,,https://x.com/Michael_Liu93/status/2094486982890312066
2094483954502111378,2026-08-31 17:54:23,⭐ 精选,179,4,50,91228,感觉链上要来一波大回调了，仓位很大的话防守下吧。,0,,https://x.com/Michael_Liu93/status/2094483954502111378
2094282053781164082,2026-08-31 04:32:06,⭐ 精选,201,12,59,142392,"这轮我们很难再看到纯meme的市值能达到上一轮的高度了，哪怕是之前的20%。上轮周期的meme上了cex之后，二级的大户和机构提供了非常大的买盘，所以我们看到了pnut neiro act这些meme在上了币安之后仍然有着不错的涨幅，而最终筹码从链上几乎全部转移到了二级的机构和散户手里。但苦了这些二级机构，上轮敢在二级收筹坐庄的都亏肿了，也有被直接献祭的。

meme控筹永远是核心问题，链上的meme在二级控筹太贵了，控的好的有个80%就不错了，不可能让二级庄控到95%以上去做妖币操盘的，而且现在还在币圈玩的大资金都是聪明钱了，看你控筹控的差不多了就不跟你玩了，之前的大Neiro，控完筹就被下架，还有最近的币安人生，越拉OI越低，我都想不到他们怎么收回成本。",0,,https://x.com/Michael_Liu93/status/2094282053781164082
2093218524206690425,2026-08-28 06:06:00,⭐ 精选,273,35,62,68604,昨天被我哥安利了All-in-Podcast这个播客，他说每一期都会第一时间看。确实都是跟科技核心圈的insider们非常高质量的对话，比如Anthropic这一期，看完大概对AI大模型的投资人预期/顾虑/竞争/估值/增长就有一个比较全面的了解了，全英文长内容，信息量很大，不算好消化，但非常推荐。,0,,https://x.com/Michael_Liu93/status/2093218524206690425
2093215147406102872,2026-08-28 05:52:35,⭐ 精选,557,83,111,203308,其实每轮周期的btc底都挺像的，底部旱地拔葱拉根20-30%的针，然后横盘1-3个月洗筹，就算抄到绝对底部的，如果没点耐心，也基本就在第一根20%涨幅之后横盘的那几个月就把仓位出掉了，之后就是一路向上。 https://t.co/qwCehvDccn,3,images/2093215147406102872_0.png;images/2093215147406102872_1.png;images/2093215147406102872_2.png,https://x.com/Michael_Liu93/status/2093215147406102872
2092462119975616761,2026-08-26 04:00:20,⭐ 精选,0,53,0,1143,"山寨主升浪，一般是在牛市确认后（比如明年中甚至明年底）。

牛初，就是几个共识大币跟着 b/e 动，拿着大币和信念标的，有交易能力的可以玩玩妖币和波段。

以及，关注链上是不是会出现趋势级别机会。

什么是趋势级别？

就是哪怕 bn 出于限制竞争对手，不愿意上，也不得不上的链上原生项目。

显然 meme 不属于这个类别，不用幻想大所会一起上哪个 meme 。",0,,https://x.com/Michael_Liu93/status/2092462119975616761
2092292833600524325,2026-08-25 16:47:39,⭐ 精选,82,3,98,33249,"梁文锋最多给AI行业的未来收入算天花板时用GDP的百分比来算

Dario：未来世界只会有两个组织存在，政府和anthropic；Anthropic的收入会达到30万亿美金

Musk：未来Spacex的价值将超过全地球的剩余价值总和 https://t.co/2KplaY3H0H",1,images/2092292833600524325_0.jpg,https://x.com/Michael_Liu93/status/2092292833600524325
2092113596360610236,2026-08-25 04:55:25,⭐ 精选,473,71,109,55873,"交易上对”精准”的过分追求是一种需要消除的执念，本质上是对个人能力的过于自负，每当我觉得自己比市场聪明的时候，一定就到了要被市场打一棒的时候。

- 6w可能是底，4w也可能是底，不确定，就先抄一半
- 反弹开启了，刚多单赚了一单大的，就别去反手开空了，不是每一个小级别的波段收益都要吃到
-",0,,https://x.com/Michael_Liu93/status/2092113596360610236
2091836261682302980,2026-08-24 10:33:23,⭐ 精选,149,18,59,60454,很认同观点。anthropic上市可能会是ai市场的一个拐点，如果参考spcx上市吸血rklb，宇树上市吸血全机器人板块，anthropic上市大概率也会吸血整条ai产业链，不过从这个角度，我对anthropic上市的短期表现更加bullish了，因为AI赛道的资金量是机器人和太空完全不可比的，按照2万亿的ipo价格融1000亿，前期 https://t.co/Yj5fx9GfBq,1,images/2091836261682302980_0.jpg,https://x.com/Michael_Liu93/status/2091836261682302980
2091418087212073172,2026-08-23 06:51:43,⭐ 精选,62,4,5,13640,买入山寨的最好时候是牛市的最后一年到半年，所以如果前几天是周期底，那么就是两年后。,0,,https://x.com/Michael_Liu93/status/2091418087212073172
2091417421684830284,2026-08-23 06:49:04,⭐ 精选,376,43,72,93034,给这轮新入圈的朋友们提个醒，每轮牛市初期，都会有一轮BTC和ETH的吸血行情，这轮的应该也快来了，我的观点是，除了个别几个格外强势的山寨，大部分山寨币的阶段顶前两天已经到了。 https://t.co/DnY649Lfqo,1,images/2091417421684830284_0.png,https://x.com/Michael_Liu93/status/2091417421684830284
2091411866769912061,2026-08-23 06:27:00,⭐ 精选,124,5,101,24437,短期关注的几个买盘的支撑位，破了才有画门的可能，不破之前仍然看反转。所以你要是赌画门想做空，不如等破了追空，这个位置做空，很容易被震荡打损的。,2,images/2091411866769912061_0.png;images/2091411866769912061_1.png,https://x.com/Michael_Liu93/status/2091411866769912061
2091006505919427064,2026-08-22 03:36:14,⭐ 精选,289,34,63,104538,提前空了或者在想着空的，建议复习下魏神的BTC100天趋势定律，上轮做趋势单每次忍不住想止盈了都会回去看一眼。,0,,https://x.com/Michael_Liu93/status/2091006505919427064
